City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
cape town,-36.41,-71.9,66.2,45,63,9.17,CL,1600807465
kapaa,22.08,-159.32,82.99,65,75,10.29,US,1600807466
castro,-24.79,-50.01,57.52,73,41,9.95,BR,1600807467
ponta do sol,38.73,-28.27,69.8,73,40,16.11,PT,1600807468
leningradskiy,69.38,178.42,39.52,83,100,17.22,RU,1600807469
punta arenas,8.99,125.34,77.94,82,100,4.16,PH,1600807471
fort nelson,52.65,6.39,57.99,88,0,3.22,NL,1600807472
butaritari,3.07,172.79,83.16,77,2,18.52,KI,1600807413
hermanus,-34.42,19.23,54.0,88,14,3.0,ZA,1600807474
provideniya,64.38,-173.3,41.0,66,1,4.47,RU,1600807475
atuona,-9.8,-139.03,78.57,72,91,19.51,PF,1600807476
iqaluit,63.75,-68.51,33.8,92,90,10.29,CA,1600807195
mount gambier,53.66,-1.85,60.01,94,98,1.99,GB,1600807479
mataura,-46.19,168.86,53.01,91,70,8.01,NZ,1600807478
causapscal,48.35,-67.23,53.01,42,100,4.68,CA,1600807481
lagoa,39.05,-27.98,68.58,83,85,13.8,PT,1600807482
puerto gaitan,36.59,-6.23,73.4,73,100,10.29,ES,1600807483
mulege,26.88,-111.98,94.71,41,0,11.41,MX,1600807484
roald,62.58,6.13,55.99,93,75,6.93,NO,1600807485
barrow,71.29,-156.79,35.6,74,90,17.22,US,1600807329
buala,-8.14,159.59,82.81,73,90,4.41,SB,1600807488
klaksvik,62.23,-6.59,42.8,81,99,9.17,FO,1600807489
kulachi,31.93,70.46,88.47,22,0,3.78,PK,1600807490
kuminskiy,58.67,66.57,39.94,83,100,11.21,RU,1600807491
namibe,-15.2,12.15,64.53,88,60,4.54,AO,1600807492
taguatinga,-12.39,-46.57,91.13,28,75,3.2,BR,1600807493
udala,43.08,-2.51,66.0,87,20,2.24,ES,1600807494
beroroha,-21.67,45.17,72.52,58,0,4.21,MG,1600807496
xiaoweizhai,26.19,107.51,60.44,91,100,5.61,CN,1600807497
grand river south east,38.88,-109.5,80.6,24,40,24.16,US,1600807498
alghero,40.56,8.32,68.0,94,20,1.12,IT,1600807499
rikitea,-23.12,-134.97,72.72,75,99,17.85,PF,1600807500
pisco,-13.7,-76.22,66.0,77,7,9.17,PE,1600807501
miyang,24.4,103.44,66.24,89,100,3.0,CN,1600807502
brae,60.4,-1.35,55.4,87,100,19.46,GB,1600807504
norman wells,35.22,-97.44,69.8,83,75,4.7,US,1600807354
ushuaia,-54.8,-68.3,44.6,74,40,19.46,AR,1600807506
ust-omchug,61.15,149.63,32.23,85,0,1.63,RU,1600807507
san patricio,13.3,-4.9,79.47,66,12,3.89,ML,1600807502
torbay,47.67,-52.73,51.01,87,90,16.11,CA,1600807387
ulaangom,49.98,92.07,48.97,58,69,1.36,MN,1600807510
ostrovnoy,68.05,39.51,42.04,83,65,13.69,RU,1600807512
itaituba,-4.28,-55.98,91.4,63,20,2.55,BR,1600807513
mar del plata,43.4,-4.01,68.0,88,75,3.87,ES,1600807514
concarneau,47.88,-3.92,64.4,93,90,11.41,FR,1600807515
kruisfontein,-34.0,24.73,49.62,87,0,0.54,ZA,1600807516
puerto ayora,36.59,-6.23,73.4,73,100,10.29,ES,1600807518
busselton,-33.65,115.33,48.99,77,53,8.16,AU,1600807519
kavaratti,10.57,72.64,81.5,79,75,21.61,IN,1600807503
matara,5.95,80.54,77.61,88,91,9.37,LK,1600807521
bani,18.28,-70.33,91.4,63,20,16.11,DO,1600807522
srivardhan,18.03,73.02,78.82,91,100,10.16,IN,1600807523
port alfred,-7.03,29.76,77.61,53,17,3.2,CD,1600807525
joppatowne,39.46,-76.36,73.99,27,5,8.05,US,1600807526
arraial do cabo,-22.84,-46.65,64.4,72,75,19.46,BR,1600807527
lensk,60.73,114.93,42.91,86,1,3.49,RU,1600807528
meulaboh,4.14,96.13,77.25,87,96,4.07,ID,1600807530
